,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0000181,3539,4665,4274,5344,4001,4117,5643,5439,4339,5432,3952,4511,4914,4997,5043
FBgn0000182,9,12,13,12,14,13,25,35,23,17,17,22,26,27,25
FBgn0000183,1405,1483,1331,1548,1416,1199,1858,1697,1536,1456,1296,1038,1520,1491,1455
FBgn0000206,356,398,490,571,446,468,477,536,455,414,367,430,468,510,515
FBgn0000212,1014,1098,1117,1275,1039,975,1530,1314,1107,1207,860,890,1295,1290,1258
FBgn0000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,68,107,82,94,77,75,135,106,83,100,85,79,104,91,93
FBgn0000227,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
FBgn0000228,791,830,781,863,840,712,1162,979,913,898,715,640,890,856,878
FBgn0000229,682,787,717,932,740,650,1054,897,831,821,634,658,919,838,829
FBgn0000233,22,13,23,23,17,27,29,38,21,37,18,23,22,33,28
FBgn0000239,1571,1691,1502,1895,1812,1453,2226,2057,1752,1749,1356,1404,1927,1850,1712
FBgn0000241,85,98,115,115,133,112,122,109,106,105,80,93,124,147,164
FBgn0000244,1667,1771,1653,2077,1761,1690,2471,2218,2043,1917,1600,1561,1973,2038,2031
FBgn0000246,96,130,111,143,111,111,152,126,154,147,75,93,129,131,116
FBgn0000247,1473,1590,1339,1568,1468,1344,1921,1774,1579,1460,1183,1032,1492,1700,1616
FBgn0000250,2116,2180,2094,2465,1874,2003,2866,2519,2219,2363,1875,2071,2473,2393,2427
FBgn0000251,626,640,669,731,683,629,911,873,739,665,539,679,776,864,762
FBgn0000253,14089,14461,11359,14739,13166,12580,18312,16015,16132,15330,12149,11694,15711,16700,14631
FBgn0000256,3949,5007,4871,5450,5009,4443,6344,5770,5225,4644,3868,4405,4712,5751,5639
FBgn0000257,252,311,301,335,342,317,372,370,356,344,301,273,331,335,331
FBgn0000259,1620,1673,1476,1799,1564,1532,2294,2017,1915,1728,1304,1356,1843,1997,1756
FBgn0000261,15752,17259,13693,17782,15200,13476,19316,20868,15851,18234,15547,14356,19437,19207,16308
FBgn0000273,4143,4121,3373,4013,3792,3297,5050,5073,4428,4093,3239,2761,4359,4524,3966
FBgn0000274,534,642,678,758,599,585,863,771,647,687,445,703,734,733,724
FBgn0000276,666,365,354,647,267,335,968,453,279,980,271,301,689,499,431
FBgn0000277,75,12,14,14,9,26,91,13,17,184,4,15,46,13,62
FBgn0000278,15,1,3,4,1,12,15,1,3,37,0,0,8,0,11
FBgn0000279,76,12,14,10,4,24,123,11,4,156,1,5,12,12,30
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,1053,1223,1080,1139,1096,1058,1487,1343,1213,1232,1002,889,1302,1329,1210
FBgn0000286,4216,1616,1784,2085,2412,1782,2134,2605,2234,1753,1419,1625,1839,1959,2130
FBgn0000287,358,443,453,436,511,350,442,499,416,321,346,330,450,465,441
FBgn0000289,1609,1719,1678,1973,1548,1560,2322,1963,1831,1959,1363,1441,1843,1988,1957
FBgn0000299,4425,4310,4895,5070,4507,4807,5208,4636,4852,5366,4174,4353,4573,4420,5393
FBgn0000303,315,191,343,457,300,333,485,278,430,339,231,340,394,339,425
FBgn0000307,681,824,769,784,715,694,990,940,913,798,608,493,727,916,916
FBgn0000308,4973,5877,4618,6356,5266,4904,7064,6942,5842,6082,4683,5105,6274,6755,5712
FBgn0000316,291,341,363,396,379,283,472,418,414,366,302,336,414,355,378
FBgn0000317,945,1003,861,1021,1068,817,1255,1235,1010,913,773,606,1004,969,1008
FBgn0000318,1378,1430,1344,1649,1466,1297,1801,1632,1520,1562,1297,1747,1672,1724,1531
FBgn0000319,5824,5814,5557,6610,5900,5157,7620,7334,6481,6151,5046,4609,6261,6336,6129
FBgn0000320,264,299,334,367,328,293,432,395,344,390,266,303,332,402,363
FBgn0000326,232,233,245,320,292,244,320,300,302,286,228,297,281,302,300
FBgn0000330,219,259,224,295,235,213,293,290,264,242,199,258,304,252,278
FBgn0000337,2,4,2,7,3,5,4,8,2,4,2,7,5,1,4
FBgn0000339,544,546,537,765,563,435,680,743,527,603,458,541,722,692,595
FBgn0000346,1324,1440,1556,1693,1341,1400,1764,1722,1607,1528,1231,1245,1665,1546,1696
FBgn0000351,10,12,11,18,17,5,16,19,5,8,13,9,14,16,9
FBgn0000352,266,267,265,284,254,201,329,308,278,282,176,194,280,306,242
FBgn0000355,34,73,56,63,68,37,44,65,34,57,64,52,68,75,40
FBgn0000356,3,2,2,0,1,0,0,0,0,0,0,4,2,1,2
FBgn0000357,27,26,27,36,18,26,23,23,14,24,19,35,26,34,41
FBgn0000358,5,14,8,1,1,0,0,2,1,2,3,4,5,7,3
FBgn0000359,12,13,22,2,0,0,0,0,0,0,0,24,17,30,6
FBgn0000360,16,15,20,1,2,0,0,0,0,1,1,17,19,23,21
FBgn0000370,12780,13115,12046,13412,11938,11104,16323,14765,13769,13878,10305,10657,14675,14698,13530
FBgn0000376,272,321,301,344,278,331,358,353,336,297,222,275,317,328,309
FBgn0000377,233,292,257,336,262,256,384,347,336,322,274,311,347,386,295
FBgn0000382,3075,3273,2901,3235,3072,2908,4050,3773,3554,3336,2756,2449,3177,3613,3312
FBgn0000384,257,273,218,264,286,244,327,338,312,265,240,200,331,283,277
FBgn0000394,595,650,594,719,580,571,832,712,693,588,522,605,659,638,620
FBgn0000395,338,333,310,405,353,315,445,510,363,399,385,270,430,490,390
FBgn0000404,427,445,480,422,396,412,568,520,459,466,345,422,506,571,472
FBgn0000405,618,782,728,787,760,605,923,1042,739,710,538,692,752,890,787
FBgn0000406,6672,7853,6378,8050,7434,5305,9315,8169,7131,7400,5670,7062,8598,9255,7651
FBgn0000409,8573,10116,12305,11217,8944,12252,12437,11440,12733,12275,10469,13403,12311,11836,12614
FBgn0000411,161,201,176,181,175,161,206,232,219,168,140,164,209,238,221
FBgn0000412,1256,1498,1221,1602,1398,1231,1745,1653,1393,1448,1140,1424,1589,1728,1503
FBgn0000414,1364,1545,1633,1761,1476,1490,2177,1871,1689,1634,1325,1127,1580,1721,1913
FBgn0000416,17923,18246,15825,19719,18489,14771,22734,22772,18855,17261,14846,15723,20448,20070,18224
FBgn0000422,1037,1118,1112,1235,1156,1115,1479,1213,1265,1140,1031,1115,1197,1095,1341
FBgn0000426,74,113,96,110,102,78,121,101,88,118,89,104,117,138,122
FBgn0000427,22,28,23,8,12,20,24,20,9,18,11,37,41,44,39
FBgn0000439,70,75,84,80,66,74,80,71,76,75,48,78,75,61,83
FBgn0000442,238,238,251,306,214,246,328,258,275,272,213,251,291,283,242
FBgn0000447,1077,1541,1347,1604,1393,1155,1738,1796,1326,1481,1218,1222,1584,1633,1476
FBgn0000448,128,122,90,91,106,108,158,134,126,83,81,72,138,116,147
FBgn0000449,1,0,3,2,3,0,3,3,2,5,1,0,4,5,1
FBgn0000451,128,177,163,175,159,149,228,215,176,160,123,126,164,204,214
FBgn0000454,1646,1720,1753,2221,1719,1646,2068,2092,1803,2020,1631,1831,2308,2174,1850
FBgn0000455,572,658,568,784,491,523,696,767,580,668,539,663,611,741,670
FBgn0000459,169,175,128,161,173,155,203,219,169,150,151,141,173,194,174
FBgn0000463,151,230,168,189,180,192,227,242,227,210,156,129,191,224,228
FBgn0000464,126,145,110,144,130,142,168,175,157,170,91,91,181,153,138
FBgn0000473,2221,3565,3094,2663,1574,2883,2639,3302,2734,1843,2419,2538,2037,3774,3360
FBgn0000477,716,908,746,989,760,731,972,1114,696,944,752,692,1205,1088,860
FBgn0000479,4018,4113,3674,4280,3672,3911,5323,5082,5339,4460,3256,3762,4948,5085,4793
FBgn0000482,274,305,251,306,267,247,377,367,312,319,248,243,312,363,309
FBgn0000489,2651,2703,2661,3034,2743,2365,3754,3641,2959,2695,2330,2532,3041,3522,3033
FBgn0000490,547,595,569,588,522,537,663,713,713,626,456,513,582,567,682
FBgn0000492,283,288,178,399,363,205,402,397,204,452,318,155,387,312,195
FBgn0000497,329,321,311,320,334,284,354,399,347,265,313,195,280,376,349
FBgn0000499,837,1004,998,1170,1022,1028,1233,1292,1012,1065,806,924,1162,1210,1151
FBgn0000500,159,138,150,248,153,125,222,176,169,210,105,169,217,166,168
FBgn0000504,2290,2526,1602,2181,2197,1786,2774,2948,2263,2129,1947,1198,2421,2571,2005
FBgn0000520,108,122,103,132,122,114,175,137,138,118,117,138,138,127,148
FBgn0000524,192,207,231,262,237,187,250,286,223,230,218,188,243,262,237
FBgn0000527,551,648,662,668,680,582,834,631,634,722,555,609,771,603,727
FBgn0000529,15,26,9,27,20,15,27,19,15,20,26,20,17,21,26
FBgn0000533,133,150,152,210,144,146,185,193,140,143,149,170,192,174,152
FBgn0000535,574,716,576,598,701,572,873,748,886,696,576,389,669,730,728
FBgn0000536,2153,2203,1640,2292,2194,1606,2654,2410,1927,2128,1641,1503,2619,2296,1839
FBgn0000541,2713,2857,2676,2642,2687,2410,3827,3294,3169,2647,2128,1610,2807,3365,3280
FBgn0000542,248,265,238,338,242,244,385,330,273,210,172,213,233,265,286
FBgn0000543,324,345,368,413,316,341,452,364,332,366,305,386,378,336,376
FBgn0000546,535,599,601,596,558,561,901,710,668,626,497,388,673,715,688
FBgn0000547,1320,1347,1233,1359,1245,1226,1705,1608,1585,1314,1063,833,1322,1470,1489
FBgn0000551,8,2,11,9,6,5,4,8,5,4,4,10,11,7,15
FBgn0000552,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
FBgn0000556,79081,77727,68615,95677,85425,68734,96540,98385,88174,84653,77104,80591,94923,91064,80224
FBgn0000557,4375,4972,5133,4834,4274,4523,5416,5818,5743,5137,4499,4193,4958,5308,5477
FBgn0000559,43660,46285,45234,51715,46892,40968,53357,53387,50541,46946,42773,44628,50322,49238,48217
FBgn0000560,27,47,44,46,41,38,58,71,46,40,41,48,39,43,41
FBgn0000562,1580,1753,1729,1920,1596,1558,2279,2033,1997,1748,1578,1384,1857,1816,1950
FBgn0000564,3,1,1,4,4,1,3,2,1,1,0,4,0,2,0
FBgn0000565,761,1073,775,1197,725,788,1139,1216,844,1190,832,818,1195,1285,927
FBgn0000566,566,608,576,698,577,566,773,711,601,727,479,562,789,776,610
FBgn0000567,508,541,434,510,505,471,706,629,552,552,397,350,565,568,616
FBgn0000568,1948,1953,1764,2179,1841,1792,2606,2472,2113,2262,1783,1313,2071,2242,2103
FBgn0000575,1490,1558,1345,1547,1325,1173,2024,1891,1548,1687,1429,1230,1764,1705,1539
FBgn0000576,47,38,41,60,32,66,46,73,51,42,32,38,62,37,49
FBgn0000577,113,118,120,182,115,121,185,177,119,120,128,99,152,142,144
FBgn0000578,641,649,531,728,596,571,863,850,748,734,465,553,672,733,684
FBgn0000579,18024,21605,23857,25179,19874,24068,24533,25873,26719,23361,21447,27781,22183,25382,25533
FBgn0000581,1775,1920,1729,1829,1791,1759,2424,2303,2017,1774,1457,1171,1764,2140,2100
FBgn0000588,76,99,89,105,88,96,158,104,118,88,107,53,98,92,114
FBgn0000591,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
FBgn0000592,15816,13667,10082,20282,13520,10787,20243,18110,12946,15846,12428,10274,18484,16336,11668
FBgn0000594,23,23,21,13,12,13,37,28,23,24,13,21,22,19,26
FBgn0000606,1,3,3,6,4,1,4,0,5,1,2,4,3,12,6
FBgn0000611,1680,1682,1462,1746,1383,1338,2007,1996,1805,1590,1425,1204,1846,1758,1750
FBgn0000615,11587,12724,12062,14705,14078,11716,16236,15350,14838,11845,10536,12171,13699,15091,13973
FBgn0000617,107,96,94,158,90,100,142,156,108,135,102,106,127,128,131
FBgn0000618,39,70,53,68,51,51,74,74,75,58,56,56,88,86,103
FBgn0000625,69,69,68,102,63,71,109,112,76,64,49,75,71,97,86
FBgn0000629,331,365,352,384,358,303,517,442,412,354,305,337,405,434,401
FBgn0000633,288,303,324,338,286,306,379,321,376,340,299,225,331,347,407
FBgn0000635,1685,1804,1542,1903,1669,1544,2171,2201,2001,1864,1532,1446,1929,1977,1881
FBgn0000636,893,856,798,1032,820,829,1064,1127,993,932,735,726,894,938,939
FBgn0000639,4,0,6,1,0,1,7,2,0,14,0,2,10,0,2
FBgn0000640,0,0,2,1,2,0,3,4,3,4,0,4,2,3,4
FBgn0000644,14,13,9,13,22,7,21,10,12,10,20,8,6,16,8
FBgn0000658,44,55,60,57,30,66,56,54,67,38,37,43,44,33,58
FBgn0000659,660,559,561,681,545,597,929,736,729,694,546,436,761,737,756
FBgn0000662,850,870,812,975,819,841,1139,1014,952,922,768,703,964,975,920
FBgn0000667,5377,6578,7193,6739,5790,7093,6860,7391,8091,5902,5475,6529,6021,6468,7803
FBgn0000709,463,472,490,556,492,473,646,580,497,538,402,422,480,509,525
FBgn0000711,1743,1823,1565,1877,1672,1515,2300,1995,1990,1951,1606,1382,2030,1993,1827
FBgn0000715,151,145,116,186,135,116,161,179,118,169,127,118,178,143,104
FBgn0000719,594,663,527,686,575,536,846,750,693,601,432,510,707,678,682
FBgn0000721,3068,3334,3128,3552,3000,2977,4255,3685,3606,3719,2771,2568,3507,3633,3572
FBgn0000723,1462,1453,1468,1769,1388,1416,2101,1862,1630,1467,1296,1243,1565,1572,1822
FBgn0000808,4,4,6,11,6,5,8,11,3,6,3,4,7,10,5
FBgn0000810,378,393,320,404,334,347,481,466,424,383,320,305,415,456,394
FBgn0000826,7,7,7,6,6,10,8,9,14,14,8,9,7,12,13
FBgn0000927,19,14,20,16,11,15,9,23,11,10,9,22,10,14,12
FBgn0000928,38,40,37,50,36,26,50,49,55,44,25,25,44,49,46
FBgn0000964,38,43,43,63,42,33,56,41,60,35,33,39,48,57,49
FBgn0000996,136,137,140,135,123,115,180,184,115,116,103,103,127,136,135
FBgn0001075,214,285,312,249,393,229,285,334,421,214,209,267,260,263,281
FBgn0001077,18,17,27,25,23,18,43,31,30,30,27,28,27,31,24
FBgn0001078,653,655,588,663,576,596,804,832,710,685,525,469,704,748,697
FBgn0001079,155,135,143,172,127,121,190,152,146,154,139,121,145,152,131
FBgn0001083,159,127,160,179,178,157,193,200,201,206,145,139,191,144,169
FBgn0001084,62,50,66,68,46,39,62,60,55,47,36,67,68,63,58
FBgn0001085,108,121,101,129,93,109,147,157,117,114,112,120,133,116,126
FBgn0001086,247,253,280,273,253,236,342,311,274,264,214,250,253,309,266
FBgn0001087,623,713,664,737,699,675,1062,859,813,732,520,572,813,909,831
FBgn0001089,1472,1631,1379,1747,1768,1388,1677,2332,1740,1805,1489,1439,1928,2023,1845
FBgn0001090,3649,3788,3699,4572,3559,3447,5270,4546,3750,4565,3126,3263,4422,4015,3998
FBgn0001091,14829,19715,27366,23070,18797,28405,21725,22740,28700,21675,23225,32121,20390,22824,29630
FBgn0001092,8765,9748,10688,11719,11799,10433,11681,12862,12321,11044,9274,12336,11913,11491,12058
FBgn0001098,6288,5894,6826,7957,5715,7017,8118,7721,7369,7113,5283,6922,7469,6982,7783
FBgn0001099,153,215,150,183,142,118,242,171,173,177,118,149,165,188,160
FBgn0001104,546,578,515,618,464,463,771,635,581,636,513,482,609,563,550
FBgn0001105,3463,3392,2829,3751,3234,3118,4447,4295,4150,3833,2798,3191,4270,4069,3797
FBgn0001108,1380,1470,1365,1622,1489,1322,1854,1792,1579,1490,1175,1294,1655,1535,1543
FBgn0001112,1766,1311,1337,2421,1164,1277,2360,1904,1496,2245,1235,1163,2552,2044,1612
FBgn0001114,5243,5818,4544,5987,5736,3952,6546,7060,4748,5997,4422,3735,6078,5925,5208
FBgn0001120,2,5,6,2,2,2,4,3,4,0,7,6,6,10,8
FBgn0001122,1822,1759,1612,1683,1464,1603,2429,2085,2185,1763,1525,1167,1898,1963,1944
FBgn0001123,925,1052,927,1042,887,892,1313,1030,1129,1156,843,832,1107,1115,1033
FBgn0001124,4633,4955,4372,5791,5151,4068,6009,5997,4956,5191,4036,4792,5376,5277,5158
FBgn0001125,3863,4155,4055,4709,3604,3993,5982,4905,4349,5439,3810,4592,4858,4914,4689
FBgn0001128,11565,12216,13520,15373,12540,13840,15166,13484,15651,13209,12833,14222,14611,12983,15022
FBgn0001133,227,273,238,313,292,251,347,329,238,304,246,267,315,293,298
FBgn0001134,34,33,42,51,63,41,52,44,51,51,45,25,43,47,46
FBgn0001137,291,363,289,342,297,280,322,487,347,324,281,270,325,301,368
FBgn0001138,62,74,39,79,39,62,71,82,58,80,47,50,54,74,67
FBgn0001139,1316,1403,1229,1502,1331,1280,1829,1659,1460,1383,1152,1176,1433,1638,1491
FBgn0001142,2084,1958,2324,2487,2181,1932,3351,2519,2546,2719,1646,1954,2598,2188,2427
FBgn0001145,11968,14071,10927,16394,13171,11270,16012,16601,13190,13579,11343,13419,15481,15526,13111
FBgn0001147,65,83,77,117,114,85,122,112,132,70,81,76,102,115,112
FBgn0001148,28,53,19,22,32,16,38,38,24,27,17,28,29,34,25
FBgn0001149,7138,8610,6472,8541,4733,6480,9649,9057,6714,7572,6159,6999,5584,8989,7753
FBgn0001150,60,74,59,64,61,73,76,86,81,65,54,61,86,68,93
FBgn0001168,2828,2426,2036,2923,2735,2077,3642,3537,2464,2889,2423,2166,2959,2686,2509
FBgn0001169,453,564,427,525,415,460,655,651,531,591,430,390,506,608,577
FBgn0001170,11,16,11,22,13,15,13,19,19,15,16,15,20,12,21
FBgn0001174,0,6,0,2,0,1,1,3,0,0,0,0,1,1,1
FBgn0001179,207,256,202,285,229,182,317,297,252,249,197,206,306,308,248
FBgn0001180,200,173,166,131,146,156,239,220,166,164,145,152,154,173,202
FBgn0001185,249,270,264,285,260,219,296,334,287,247,209,253,292,307,275
FBgn0001186,6512,6744,6743,7083,5969,6407,8744,8146,7846,7295,6320,6577,7297,7609,7572
FBgn0001187,1976,2093,2020,2528,1935,1761,2569,2445,2167,2393,1903,2358,2332,2417,2249
FBgn0001189,728,859,825,977,995,740,1086,1036,895,871,703,736,967,993,940
FBgn0001197,589,653,603,749,604,596,831,850,636,684,526,642,712,800,698
FBgn0001202,527,563,592,625,530,529,759,691,535,623,452,563,601,668,596
FBgn0001206,161,163,162,190,165,179,216,219,171,182,149,141,179,211,207
FBgn0001208,3268,3827,3013,3643,3571,2745,4283,4157,3151,3248,2614,3118,3705,3775,3501
FBgn0001215,4625,4984,4329,5739,4684,4210,6823,6472,5327,4913,3772,4325,5780,6004,5262
FBgn0001216,2398,2985,3088,3440,2751,3052,3394,3558,3298,2875,2462,3235,3270,3306,3582
FBgn0001217,2866,3496,3385,3887,3587,3183,4479,4103,3597,3483,2581,3285,3734,3997,3836
FBgn0001218,13106,12873,9648,15281,13192,9433,17139,16240,11868,15153,9611,9653,15126,14756,11166
FBgn0001220,5594,6184,5956,7087,5913,5798,7778,7781,6476,6605,4950,6102,6962,7168,6765
FBgn0001222,759,759,629,819,717,661,1081,892,786,818,603,656,800,833,776
FBgn0001224,370,494,508,493,421,422,595,590,500,552,433,508,586,610,600
FBgn0001225,1164,1617,1270,1173,1395,1165,1819,1641,1259,1539,1114,1057,1263,1826,1333
FBgn0001226,561,714,575,723,550,558,845,879,628,733,516,675,645,986,653
FBgn0001227,112,104,114,124,102,101,122,139,107,145,86,132,136,130,143
FBgn0001228,16,26,42,24,14,25,33,61,30,36,30,32,30,60,51
FBgn0001229,38,34,47,52,33,31,57,60,41,51,28,43,59,39,46
FBgn0001230,798,763,811,877,764,738,1045,1069,868,857,681,720,817,956,842
FBgn0001233,17373,19401,16219,24854,20753,16113,22840,27550,20528,18883,16230,18219,19005,20417,19283
FBgn0001234,2004,2872,2418,2704,2079,2531,3129,3653,2680,3120,2709,2142,3150,4400,3048
FBgn0001235,1967,1945,1510,1761,1760,1494,2317,2373,2209,1929,1485,1355,2108,2394,2001
FBgn0001247,1341,1579,1472,1788,1485,1372,2008,1834,1639,1485,1381,1322,1669,1834,1598
FBgn0001248,10276,9460,8564,12990,10836,8159,13920,12397,9776,10699,8359,8904,11964,9476,10014
FBgn0001250,2487,2538,2508,2751,2542,2378,3376,3036,2970,2741,2202,1912,2523,2716,2808
FBgn0001253,59,80,59,49,51,57,58,66,53,57,64,48,68,63,53
FBgn0001254,0,0,0,0,0,1,2,1,2,0,1,0,1,0,1
FBgn0001255,9,19,11,15,18,16,16,24,16,9,12,13,9,23,11
FBgn0001256,0,1,3,6,5,0,5,3,6,3,0,3,2,3,3
FBgn0001257,2013,2028,1507,2276,1823,1505,2682,2519,1647,2201,1863,1276,2297,2425,1502
FBgn0001258,653,713,586,835,647,627,993,786,599,736,709,670,753,738,690
FBgn0001259,33,56,38,51,46,35,69,77,46,48,33,25,54,59,41
FBgn0001263,1126,1306,1365,1625,1220,1243,1828,1456,1435,1495,1119,1326,1397,1440,1536
FBgn0001269,94,108,122,153,120,103,148,170,120,121,77,116,121,131,103
FBgn0001276,52,95,74,92,70,69,99,83,72,71,62,80,112,106,97
FBgn0001280,535,640,624,753,638,588,809,774,665,655,516,714,841,739,716
FBgn0001281,2011,2877,2315,2547,2375,2256,3142,2990,2433,2515,1973,2699,2864,3069,2751
FBgn0001285,706,585,737,914,687,865,1010,539,960,900,768,1190,1037,567,855
FBgn0001291,589,638,625,728,642,561,916,823,692,766,662,578,773,790,664
FBgn0001296,531,544,598,710,641,563,778,761,577,603,513,552,624,743,668
FBgn0001297,5269,6388,5440,5915,5700,5251,7205,7342,6603,5860,5386,4562,5775,6425,6621
FBgn0001301,905,836,812,841,893,895,1067,1048,998,881,699,666,854,993,971
